UID,Subject,From,To,Date,Raw
81911,Application Confirmation: Business Operations Co-op Analyst (8 months) (38896),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-19T05:18:45.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp60900wrf;
        Wed, 18 Jun 2025 22:18:50 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCUX/HwgaTLzGew7XgMQqgBSUhtB5bBPJdsXA+xP0PcXLz8IYBXCUPbSchEeVnSpqBM5HUC8cLBvR48=@gmail.com
X-Google-Smtp-Source: AGHT+IHZqUv4Th4WIA+ynkk3nE8y47Wic/ZmuNtjEuJ9/zYwy/1kr1M0j/RfiggVPJt5WVNEzq98
X-Received: by 2002:a05:6902:1b8a:b0:e81:4f52:9983 with SMTP id 3f1490d57ef6-e841bd2f037mr3070216276.19.1750310330412;"
81912,Application Confirmation: Business Operations Co-op Analyst (4 months) (38895),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-19T05:19:37.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp61091wrf;
        Wed, 18 Jun 2025 22:19:41 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCVDOQJe89ZhfiGLHF872zjGPE/+D1phloPpHBCW3eaBljCu0CZBW5LwdvLj093cDNYKa8IJZnRvIVU=@gmail.com
X-Google-Smtp-Source: AGHT+IG3bRWu5yiITaOOLW2I3SNNq8njOZ/O/Iny/6gWTQm+GsHL8jm3EIik+A52u3ATzS+9sQ9J
X-Received: by 2002:a05:6e02:2189:b0:3dd:dd39:324c with SMTP id e9e14a558f8ab-3de07cff90dmr229807945ab.9.1750310381380;"
81913,Application Confirmation: Data Co-op (12 months) (38900),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-19T05:22:53.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp61920wrf;
        Wed, 18 Jun 2025 22:22:56 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCW2THbCoM/kwlWnZ4ZYPKQfuN363frWHwfPbkQ5LFYzJ/o4NUbEVcIOLN+CaTDKX6e2QDxLdLdxJLc=@gmail.com
X-Google-Smtp-Source: AGHT+IFK7h5l40KEiYlSQfxFTE/c4+kU7yRHNUAHV7q3aXOiGU8Yhhbe38/s5/cHnP5TfLj1WXCE
X-Received: by 2002:a05:6902:1707:b0:e84:1ab1:b8d9 with SMTP id 3f1490d57ef6-e841ab1b990mr3948531276.3.1750310576218;
"
81914,Right now just $0.99/mo,n*********s@audible.ca,m*******f@gmail.com,2025-06-19T08:42:17.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp118404wrf;
        Thu, 19 Jun 2025 01:42:18 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHpH9Uvewh8eoNV6ic7vgAew8WVFjTwiOrjT0/AO+Kf9K7a1UVMbaapbtKmDD7oKU7qoJJ4
X-Received: by 2002:a05:6214:76b:b0:6f5:40a5:e07b with SMTP id 6a1803df08f44-6fb47774638mr275602686d6.26.1750322537738;
        Thu, 19 Jun 2025 01:42:17 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750322537; cv=none;
        d=google.com;"
81915,New listings for your search alerts,n******y@rentals.ca,m*******f@gmail.com,2025-06-19T10:19:38.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp149028wrf;
        Thu, 19 Jun 2025 03:19:40 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHajMNpycBj0AgYKqFGL0glHsbR9rXKwl9be88Cd2ENXXn90RW0IXG3RBg6lNoAwWTCaElv
X-Received: by 2002:a05:620a:1713:b0:7d2:1509:752e with SMTP id af79cd13be357-7d3c6d02558mr3441855885a.58.1750328380609;
        Thu, 19 Jun 2025 03:19:40 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750328380; cv=none;
        d=google.com"
81916,Discover this month’s must-have tech: your ultimate gadget guide.,n********r@e.bestbuy.ca,m*******f@gmail.com,2025-06-19T11:04:00.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp165389wrf;
        Thu, 19 Jun 2025 04:08:05 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHbUdPwDhGIqZqaUPxRrhaX1jQer040+mWrzgdYdaVcCx1+4Q28ODoEM3u9khtVRO+4Yoku
X-Received: by 2002:a05:620a:31a9:b0:7ce:b9ed:24dc with SMTP id af79cd13be357-7d3c6c1f5c4mr3130629185a.23.1750331285185;
        Thu, 19 Jun 2025 04:08:05 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750331285; cv=none;
        d=google.com"
81917,Supreme Court Rules to Protect Children,**@email.dailywire.com,m*******f@gmail.com,2025-06-19T11:33:13.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp177630wrf;
        Thu, 19 Jun 2025 04:39:16 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEer1lR77c8fCi4dVMEU4mbCjI/Hl6FllFncY9STT9P5ieY0FejYeW8ykq1BVg0bxFpqKou
X-Received: by 2002:a05:620a:4105:b0:7c5:55f9:4bc1 with SMTP id af79cd13be357-7d3c6cf5e7emr2536972985a.42.1750333155529;
        Thu, 19 Jun 2025 04:39:15 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750333155; cv=none;
        d=google.com"
81918,"[Instr Note] Guest Speaker Series , Starting Next Week",n******y@piazza.com,s**********f@mail.utoronto.ca,2025-06-19T11:55:35.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp183227wrf;
        Thu, 19 Jun 2025 04:55:40 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCVMNBDb9qjl/OwJSgQ8XwOEoE5dgEg3AUf4DPN2z5o39X1d4We+SRWbM6TbjRRbSioY5pmklMxGbfY=@gmail.com
X-Google-Smtp-Source: AGHT+IHUy6vPgVUHcPdFXvS7LaUUPR06yBl+4F3MvPoJmnpU7C5Ex+1JNBoZTZFQgwjYWZpJFA1r
X-Received: by 2002:a05:690c:a0a4:10b0:70e:345:d58a with SMTP id 00721157ae682-712b48c316amr32295887b3.2.1750334140173"
81919,Get Ready to Change the Way You Create and Deliver Content,i**o@m.madcapsoftware.com,s**********f@mail.utoronto.ca,2025-06-19T12:01:42.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp185414wrf;
        Thu, 19 Jun 2025 05:01:55 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWfxf7XB08zpfMJHbH/OWGb8lUgIiUNall6FkWzlCHGj/vcqIcgWeWxpPGyeIYkaKtW/aYvewzgxgs=@gmail.com
X-Google-Smtp-Source: AGHT+IG3IXL8BRc3JTISvsIcMWImYDv8XqK+Uo/u7M5uhm1yC8rpoyw5dCIg5t7W3HDmekcX0iFH
X-Received: by 2002:a05:6902:1505:b0:e84:1af0:96b7 with SMTP id 3f1490d57ef6-e841af09761mr4665740276.48.1750334515393;"
81920,“software engineer”: Feathery - Frontend Engineer and more,j***************y@linkedin.com,m*******f@gmail.com,2025-06-19T12:46:28.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp203895wrf;
        Thu, 19 Jun 2025 05:46:32 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IG1c8LVlUtxNN7HTWaDNJM8cl17kC5n4tDueIFwcgrdQbdlZvbAdulfOUjFfiOFobOySIoQ
X-Received: by 2002:a05:6a00:9287:b0:736:3ea8:4813 with SMTP id d2e1a72fcca58-748f787ed21mr5141780b3a.2.1750337192054;
        Thu, 19 Jun 2025 05:46:32 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750337192; cv=none;
        d=google.com; "
81921,Job Posting Insights (Week 7): COPB53H3 Y LEC01 20255:Continuing your Co-op Job Search,n***********s@instructure.com,s**********f@mail.utoronto.ca,2025-06-19T13:00:29.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp208650wrf;
        Thu, 19 Jun 2025 06:00:33 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCW3X5UdbI884OLkkdPtUUHec3qWiMaM7CCAB1ZWI46Q+x122cfHRD+3Dx/Sx+cfoxu5mDHW6Jxk9ow=@gmail.com
X-Google-Smtp-Source: AGHT+IFUb92+AZ8KmT0SCWhzQDzJDfJg77a7ScM9lhWv7PS1uP3lA4g18tiHEWSiQ2IhdahklO+B
X-Received: by 2002:a05:6602:3583:b0:86a:24a7:cecb with SMTP id ca18e2360f4ac-875ded2c67emr2900466639f.4.1750338033214"
81922,The HireReady Newsletter Vol. 52,t**m@hello.jobscan.co,m*******f@gmail.com,2025-06-19T13:35:21.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp225721wrf;
        Thu, 19 Jun 2025 06:35:44 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHUPFIPoWk5Y/8iYF2t+1wm/pTFKp/iuRYBTIrtaSsvy7jnpZmPJ1kyejR9u6hJaTNxP6+X
X-Received: by 2002:a05:620a:4720:b0:7d3:b8d6:8cc5 with SMTP id af79cd13be357-7d3c6cf64d5mr3161311785a.44.1750340144157;
        Thu, 19 Jun 2025 06:35:44 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750340144; cv=none;
        d=google.com"
81923,Don’t blink. You’ll miss this,t***s@kickresume.com,m*******f@gmail.com,2025-06-19T13:45:25.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp229370wrf;
        Thu, 19 Jun 2025 06:45:26 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHW4ay1T/llWTNORM7qf4DtI+OS9ho1qdAuAwXy5PMFYARTuk4TZRxQBL5cNcux6NtdzzNk
X-Received: by 2002:a05:620a:a10c:b0:7d3:db44:86bf with SMTP id af79cd13be357-7d3db44878fmr1592954585a.0.1750340726229;
        Thu, 19 Jun 2025 06:45:26 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750340726; cv=none;
        d=google.com;"
81924,Get your perfect summer sandals today,n******y@emails.ca.skechers.com,m*******f@gmail.com,2025-06-19T14:02:42.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp240700wrf;
        Thu, 19 Jun 2025 07:08:20 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEzY/w7JeWss5+bLiO2XxUSt0qMp5gSRGAlcTMUCNB3gstC+s/0lyaUlDuMlPTUBlft7nC8
X-Received: by 2002:a05:6102:4b88:b0:4e7:db33:5725 with SMTP id ada2fe7eead31-4e7f632331bmr17950862137.3.1750342100612;
        Thu, 19 Jun 2025 07:08:20 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750342100; cv=none;
        d=google.com;"
81925,You are so close to owing the latest Galaxy A Series.,s****************s@pk.email.samsung.com,m*******f@gmail.com,2025-06-19T14:10:53.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp242166wrf;
        Thu, 19 Jun 2025 07:10:58 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGR8xUzInylmogkLfDaeKhdfsUuxFyJWYqjHYw+hSN948qewOcWi7O4rp9oTSdFB4O0ByN6
X-Received: by 2002:a05:6402:430e:b0:608:3571:6942 with SMTP id 4fb4d7f45d1cf-608d0836151mr18754123a12.1.1750342258692;
        Thu, 19 Jun 2025 07:10:58 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750342258; cv=none;
        d=google.com;"
81926,This week's top deals just dropped 🔥,S*******k@email.sportchek.ca,m*******f@gmail.com,2025-06-19T14:15:11.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp246930wrf;
        Thu, 19 Jun 2025 07:19:15 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGQ+tmYDZAadH32pAvy3JUeRQriGNm5yv7T3U6XbpPmMzemaPZliVb5Q1/OwYAxqEVbx3Ye
X-Received: by 2002:a05:620a:29d0:b0:7d3:a6f2:74f2 with SMTP id af79cd13be357-7d3c6cff068mr3585451585a.55.1750342755192;
        Thu, 19 Jun 2025 07:19:15 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750342755; cv=none;
        d=google.com"
81927,COMING SOON: AI Maker bootcamp — learn to build with AI tools,l***n@itr.mail.codecademy.com,m*******f@gmail.com,2025-06-19T15:24:06.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp276734wrf;
        Thu, 19 Jun 2025 08:24:07 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFw7LDbzu3pOe0HO0+nXhtmnH6cwWKBZZWUMd6wX6WEd5gWnKbZWpK88JawbpP6V91GQi2+
X-Received: by 2002:a05:620a:7089:b0:7d3:f63c:7ee0 with SMTP id af79cd13be357-7d3f63c82c9mr213344885a.27.1750346647407;
        Thu, 19 Jun 2025 08:24:07 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750346647; cv=none;
        d=google.com;"
81928,Gaming Guests Are Loading Into Toronto,n***********s@mail.fanexpohq.com,m*******f@gmail.com,2025-06-19T15:35:57.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp281830wrf;
        Thu, 19 Jun 2025 08:36:04 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHFOWyWiDlXT2GvU+5hoxhIktz3pHRfkSSMdhUe2hJRzYcNkaqglVrbYwYCiBAeMBg5LNPR
X-Received: by 2002:a05:6000:2f84:b0:3a5:1241:c1a3 with SMTP id ffacd0b85a97d-3a572e99653mr16963834f8f.50.1750347364205;
        Thu, 19 Jun 2025 08:36:04 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750347364; cv=none;
        d=google.com"
81929,The BEST early-career advice 👀 👀 👀,c*******y@extern.com,m*******f@gmail.com,2025-06-19T16:01:53.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp291905wrf;
        Thu, 19 Jun 2025 09:01:54 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHbd/yC1LGrVhs7vuVwDMxJvSItGbjbBsrTR6z5Jzth1M0eXETmmZ4LTx9vKNnvHsaNzOyi
X-Received: by 2002:ac8:57cc:0:b0:477:6f6d:607a with SMTP id d75a77b69052e-4a73c575508mr301497761cf.7.1750348914045;
        Thu, 19 Jun 2025 09:01:54 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750348914; cv=none;
        d=google.com; s="
81930,Keep it cool with all air conditioners on sale.¹,n********r@e.bestbuy.ca,m*******f@gmail.com,2025-06-19T16:06:06.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp296166wrf;
        Thu, 19 Jun 2025 09:08:49 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE5Q1uk/7teuyqC4AjA45kVmeelACW8XdU2zwnsQKY2tGhb4D6bbRSCEK4E5m1jcxa0w9Mb
X-Received: by 2002:a05:620a:2a0f:b0:7d0:9f1e:40dc with SMTP id af79cd13be357-7d3c6d0caf4mr3514173085a.56.1750349328777;
        Thu, 19 Jun 2025 09:08:48 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750349328; cv=none;
        d=google.com"
81931,You have an invitation,i*********s@linkedin.com,m*******f@gmail.com,2025-06-19T16:46:29.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp311482wrf;
        Thu, 19 Jun 2025 09:46:30 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGsr4ppNZvPO32iuCL6vBSyI/SBtOBNZj6CK/wxE5LluEPrBWPLyfJsZQDeH7bGUQAvF6QV
X-Received: by 2002:a17:903:1a30:b0:221:89e6:ccb6 with SMTP id d9443c01a7336-237cbf97f93mr62051395ad.25.1750351590114;
        Thu, 19 Jun 2025 09:46:30 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750351590; cv=none;
        d=google.com; "
81932,"Save 20% on Lenovo tech, plus shop game-day picks",e**y@reply.ebay.ca,m*******f@gmail.com,2025-06-19T17:02:28.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp317517wrf;
        Thu, 19 Jun 2025 10:02:30 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHv8Y1Srk9H+cTmm4N6932onhRskstpcXlCT1JBhunPxjfThK7b54Da+4eZq05fMO1TlI54
X-Received: by 2002:a05:6512:4023:b0:553:ac79:161f with SMTP id 2adb3069b0e04-553b6f1b626mr6351347e87.28.1750352549979;
        Thu, 19 Jun 2025 10:02:29 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750352549; cv=none;
        d=google.com;"
81933,Simplify Your Debt. Take Control Today,u*****s@send-m.usnews.com,m*******f@gmail.com,2025-06-19T17:24:21.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp327665wrf;
        Thu, 19 Jun 2025 10:24:22 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEIZVt7Y4JYYwRwAdeJ36YXveq7pTSnJTdf5c2VAWg3mnTO5RyAmm4JjUIJLJjOHP7Gmxhe
X-Received: by 2002:a17:902:ea0e:b0:236:9726:7261 with SMTP id d9443c01a7336-23697267e80mr154613215ad.39.1750353862259;
        Thu, 19 Jun 2025 10:24:22 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750353862; cv=none;
        d=google.com;"
81934,🎉 It's Moredays – get new offers now!,n*****y@email.pcoptimum.ca,m*******f@gmail.com,2025-06-19T17:32:39.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp331700wrf;
        Thu, 19 Jun 2025 10:35:21 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IF9D0tOC+DHcfwkbCx5P9qWc42T0XNo8TS+DVoTuLUmz6Hc9iiGejT0gj4jh96cvQAMHDjC
X-Received: by 2002:a05:620a:4883:b0:7c5:5e05:df33 with SMTP id af79cd13be357-7d3f99566e5mr11453585a.51.1750354521102;
        Thu, 19 Jun 2025 10:35:21 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750354521; cv=none;
        d=google.com; "
81935,Ideate and concept faster than ever,m**l@email.adobe.com,m*******f@gmail.com,2025-06-19T17:39:17.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp333123wrf;
        Thu, 19 Jun 2025 10:39:24 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IH5XCpAPExYBEUlX3L66H8/FRDnZJ2j++JwYCNZZVZkGAVbCx3rzWifzNv3td+e8lbo0Ztm
X-Received: by 2002:a17:902:ffce:b0:237:d25b:8f07 with SMTP id d9443c01a7336-237d25b8f74mr43626055ad.44.1750354763867;
        Thu, 19 Jun 2025 10:39:23 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750354763; cv=none;
        d=google.com; "
81936,06/19/25 Daily Digest for MATB 41H3 on Piazza,n******y@piazza.com,s**********f@mail.utoronto.ca,2025-06-19T18:10:53.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp345390wrf;
        Thu, 19 Jun 2025 11:10:59 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCUWFjQHkkbmI2D6zl/eoL+ZjiNd6H8Zyo4WDTZnYYrF0EQJ+8fzpN5yLG2D0JWv5RMqshCsgL5SMNg=@gmail.com
X-Google-Smtp-Source: AGHT+IFIQcm9eSzlN6+S+QEoFQQYABZKUmCUhT7ovBkbftQfwNMhEbqojU3uP19Cw4M+Zo2CCslS
X-Received: by 2002:a92:ca4a:0:b0:3dd:d365:78bf with SMTP id e9e14a558f8ab-3de07da2f99mr253618435ab.22.1750356658849;"
81937,Rack up 20 points for every $1 you spend!,n**s@news.sceneplus.ca,M*******f@gmail.com,2025-06-19T18:03:25.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp347583wrf;
        Thu, 19 Jun 2025 11:16:36 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFOQ8VaWIJDrxvbNAXrj3lVncDWGL5tnVQJuMtegqte38020Bh8TxnnftydvPw8GhEK39s7
X-Received: by 2002:ac8:5891:0:b0:4a4:3924:96b9 with SMTP id d75a77b69052e-4a77a25059emr1075891cf.52.1750356996641;
        Thu, 19 Jun 2025 11:16:36 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750356996; cv=none;
        d=google.com; s=a"
81938,It’s Juneteenth. Don’t Panic.,**@email.dailywire.com,m*******f@gmail.com,2025-06-19T18:21:21.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp349309wrf;
        Thu, 19 Jun 2025 11:21:21 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHESONl/wyqbILWRYXBZ3cG1SDO61wm7U08m8+erhj7T5Hb7PCvgHapKVI0FL3NQ++GQZcr
X-Received: by 2002:a05:622a:618c:b0:4a4:3bae:8dce with SMTP id d75a77b69052e-4a77a22ff33mr1541641cf.33.1750357281729;
        Thu, 19 Jun 2025 11:21:21 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750357281; cv=none;
        d=google.com; "
81939,You have an invitation,i*********s@linkedin.com,m*******f@gmail.com,2025-06-19T18:46:36.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp357773wrf;
        Thu, 19 Jun 2025 11:46:37 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEzpzKwxZbJQ1Qc/EZR0VQp+gdm0SSgFHRXz1CrMv9KYuWqrlnQljsPUUtFIr5bzIV3BdDq
X-Received: by 2002:a05:620a:4555:b0:7ce:bde3:583c with SMTP id af79cd13be357-7d3f98e02ddmr40240785a.17.1750358796959;
        Thu, 19 Jun 2025 11:46:36 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750358796; cv=none;
        d=google.com; "
81940,Welcome to Big AI Energy,b*********y@substack.com,m*******f@gmail.com,2025-06-19T20:40:38.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp394148wrf;
        Thu, 19 Jun 2025 13:40:40 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGRTfbZAQmD2DTLtd96xlQe53nmFJN3GoH8sbsz5IbtDJCt/9YPilJ9sa//JtAIFn2z+uHA
X-Received: by 2002:ac8:5f84:0:b0:4a4:3b2f:cc30 with SMTP id d75a77b69052e-4a77a23c75dmr7228971cf.11.1750365639702;
        Thu, 19 Jun 2025 13:40:39 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750365639; cv=none;
        d=google.com; s=a"
81941,Security alert,n******y@accounts.google.com,m*******f@gmail.com,2025-06-19T21:03:56.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp401090wrf;
        Thu, 19 Jun 2025 14:03:57 -0700 (PDT)
X-Received: by 2002:a05:6214:319c:b0:6f4:c422:53e7 with SMTP id 6a1803df08f44-6fd0a442292mr11055556d6.8.1750367037083;
        Thu, 19 Jun 2025 14:03:57 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750367037; cv=none;
        d=google.com; s=arc-20240605;
        b=bpv8cfhoxGs2ztWSOTdD8xp0dVoVUDk0N0pK+fovGAU7NYGzB5U6xWvn05FfoNQweA
     "
81942,Security alert,n******y@accounts.google.com,m*******f@gmail.com,2025-06-19T21:04:02.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp401134wrf;
        Thu, 19 Jun 2025 14:04:04 -0700 (PDT)
X-Received: by 2002:a17:902:e88f:b0:236:6f5f:caaf with SMTP id d9443c01a7336-237d9742d6bmr4400035ad.15.1750367043646;
        Thu, 19 Jun 2025 14:04:03 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750367043; cv=none;
        d=google.com; s=arc-20240605;
        b=X9Hjmswi4BdQGKLlTqNsVOaP1xI1zNS6ufZT521oGTh0mhrfaOIAaFWIGrMZehU4nH
      "
81943,Midterm Test: MATB41: Several Variables I,n***********s@instructure.com,s**********f@mail.utoronto.ca,2025-06-19T21:52:12.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp413914wrf;
        Thu, 19 Jun 2025 14:52:16 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCV3QoBAOJIU9JR0vrYeEUie1TA8QcA2/5K27VFsEPlW+cbi7XlU7GvDhUY0DFxNb4pX8taTdTo/DkY=@gmail.com
X-Google-Smtp-Source: AGHT+IFMR/RbhrlEa+0gjEbeFixAQ4ZYUPTlTEfwq/+/OfSjHVWpbYRltywXYDYZUbIHQX41G2+x
X-Received: by 2002:a05:6e02:2705:b0:3de:25cb:42cc with SMTP id e9e14a558f8ab-3de38ca4f27mr5044235ab.10.1750369935950;"
81944,All Episodes of Parenting Are Now Streaming,**@email.dailywire.com,m*******f@gmail.com,2025-06-19T22:14:35.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp420990wrf;
        Thu, 19 Jun 2025 15:14:35 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGZIddFn9j8/T6mhPsltacV0w/oKG0tQhNiugjkzP0RUDkkzL21ExktW6fQ4OrZZztY4tYp
X-Received: by 2002:a05:622a:1988:b0:4a6:f0d0:d4af with SMTP id d75a77b69052e-4a77c35f380mr1032221cf.16.1750371275529;
        Thu, 19 Jun 2025 15:14:35 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750371275; cv=none;
        d=google.com; "
