UID,Subject,From,To,Date,Raw
82147,LIVE: The Bullet Chess Championship is Here! 🫨,h***o@chess.com,m*******f@gmail.com,2025-06-25T16:13:56.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2944646wrf;
        Wed, 25 Jun 2025 09:13:58 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IES25zotObonHjeyXcbGtk4+Bpua0GY6eqedhmE1XQ3P0qYB7cbbT0xGGz66RmyXNc6jxCo
X-Received: by 2002:a5d:64e1:0:b0:3a5:8e0e:108b with SMTP id ffacd0b85a97d-3a6ed5dbf79mr3559542f8f.21.1750868037951;
        Wed, 25 Jun 2025 09:13:57 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750868037; cv=none;
        d=google.com; s"
82148,Re: [UTSC-CSCC01-Software-Engineering-I/c01s25-project-microsofties] Hotfix (PR #9),n***********s@github.com,c*************************s@noreply.github.com,2025-06-25T17:14:09.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2974915wrf;
        Wed, 25 Jun 2025 10:14:10 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEPkiL7iZHYaWffngeqV7YXv6I38JiWXldRVYpFDPWFlRSfO/8VGsb3XuFVhTTfoAhhtxNN
X-Received: by 2002:a05:622a:1aa3:b0:4a4:41d5:2a03 with SMTP id d75a77b69052e-4a7c061434bmr65468731cf.4.1750871650031;
        Wed, 25 Jun 2025 10:14:10 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750871650; cv=none;
        d=google.com;"
82149,You've got 18 unread messages,n**********n@slack.com,m*******f@gmail.com,2025-06-25T17:22:15.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2978979wrf;
        Wed, 25 Jun 2025 10:22:15 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IHBzbCfKpkEis9b7zc4UiQ5LK5KDFH+KIcKOLH5NhszMnVBj/8ST1pDNOWQlZJmtaV6E/M5
X-Received: by 2002:a05:6a20:728e:b0:220:17dc:eb79 with SMTP id adf61e73a8af0-2207f26a1f0mr5704746637.20.1750872135475;
        Wed, 25 Jun 2025 10:22:15 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750872135; cv=none;
        d=google.com"
82150,"Re: [UTSC-CSCC01-Software-Engineering-I/c01s25-project-microsofties] temp toggle button working, fetching loading is not (PR #11)",n***********s@github.com,c*************************s@noreply.github.com,2025-06-25T17:35:35.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2985714wrf;
        Wed, 25 Jun 2025 10:35:36 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGHS//WMNtEXcbJgBFXNjqB/dAuWXfl9GFCpyI1k4rNLIdMqv/TGYuLVtARjsk7mrTBTj4C
X-Received: by 2002:a05:6122:280c:b0:531:2906:752d with SMTP id 71dfb90a1353d-532ef6c4e6bmr3421825e0c.11.1750872936310;
        Wed, 25 Jun 2025 10:35:36 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750872936; cv=none;
        d=google.com"
82151,Assignment 3 due date extended: MATB41: Several Variables I,n***********s@instructure.com,s**********f@mail.utoronto.ca,2025-06-25T17:37:55.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2986773wrf;
        Wed, 25 Jun 2025 10:37:59 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXJd60i6PyMc1dKS6Uteqj+tcQtH/QUKN6aexe8l4Nnn+q7YDIIOxP8lCTUtj1YWDebVYrdtlJkF7I=@gmail.com
X-Google-Smtp-Source: AGHT+IFf1GHoi5V/HU9aXjQyQ92qetxP8yYC20Q38yknCtZhWCJZbUiMR+bsDTDcC/hvywk4JXtj
X-Received: by 2002:a05:6e02:1aa5:b0:3df:3afa:28d6 with SMTP id e9e14a558f8ab-3df3afa2b15mr22953605ab.2.1750873079439"
82152,"Re: [UTSC-CSCC01-Software-Engineering-I/c01s25-project-microsofties] temp toggle button working, fetching loading is not (PR #11)",n***********s@github.com,c*************************s@noreply.github.com,2025-06-25T17:40:20.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2987954wrf;
        Wed, 25 Jun 2025 10:40:21 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFwPZjHM/AzZytgMJ5YseCe/aGFI4BfpKWYTfSbFQwmt0GaVef+mMfqP9Z9fv3EVCgHysQt
X-Received: by 2002:a05:620a:a509:b0:7d4:3bcc:85bf with SMTP id af79cd13be357-7d43bcc865dmr45244485a.12.1750873220938;
        Wed, 25 Jun 2025 10:40:20 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750873220; cv=none;
        d=google.com;"
82153,You're invited! Fusion Q&A livestream,h***o@builder.io,m*******f@gmail.com,2025-06-25T17:50:05.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2992924wrf;
        Wed, 25 Jun 2025 10:50:06 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFIA+T7qPjmPATN3E/Ej7ZW9tolMFHP6p5GT4FQp/YL+2cAtm9LlB58nuNvwWRl9iKCNqnO
X-Received: by 2002:a05:6214:dad:b0:6fb:23:4812 with SMTP id 6a1803df08f44-6fd5efac20bmr46867756d6.26.1750873805749;
        Wed, 25 Jun 2025 10:50:05 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750873805; cv=none;
        d=google.com; s"
82154,06/25/25 Daily Digest for CSCC 01 on Piazza,n******y@piazza.com,s**********f@mail.utoronto.ca,2025-06-25T18:03:47.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp2999785wrf;
        Wed, 25 Jun 2025 11:03:54 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWOHlOTbS1XhPJENpt1Eg5eeot/gOlcbOFxBN3kMVUksWoutRcJysxohg8ixyvRanWc0Tk8F+rWSQQ=@gmail.com
X-Google-Smtp-Source: AGHT+IGCMYQzY0jqhqxiYtjl5GE4GxDIgWOmIIQa6OTyiNQ6/lHgXOWjxwAhUwSJBw04en+2dj8Y
X-Received: by 2002:a05:6e02:2309:b0:3df:3c57:c941 with SMTP id e9e14a558f8ab-3df3c57cd3dmr27453645ab.8.1750874634297"
82155,06/25/25 Daily Digest for MATB 41H3 on Piazza,n******y@piazza.com,s**********f@mail.utoronto.ca,2025-06-25T18:13:44.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp3005151wrf;
        Wed, 25 Jun 2025 11:13:48 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCUNrd7IlTkuY16DIuVUQs/xLiy0CpYgRyoOGi2dIhbg2B2eoFw1RLdQ+rXQiIgDlkmjg+DhUajsxQk=@gmail.com
X-Google-Smtp-Source: AGHT+IHNhhFZ5LAxKgvL4DwfHLGQjOGd96c4BjTf8NR82+O0f/Q+sKBuGj3Jw8yHrf6qSl6OB9Fo
X-Received: by 2002:a05:6e02:1fc9:b0:3dc:804b:2e74 with SMTP id e9e14a558f8ab-3df32a123d5mr52853865ab.19.175087522788"
82156,New Developer + Engineer Job Matches,s*****t@builtin.com,m*******f@gmail.com,2025-06-25T18:19:53.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp3008113wrf;
        Wed, 25 Jun 2025 11:19:53 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGmqueVA0talPyclvaifym5M3HMUGDdJ76t7o5tcTDG1z9hpzgW0duYBuUcmwpBAaug79iN
X-Received: by 2002:a17:903:2c6:b0:237:ec18:eae3 with SMTP id d9443c01a7336-23823f93e7dmr70016485ad.4.1750875593666;
        Wed, 25 Jun 2025 11:19:53 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750875593; cv=none;
        d=google.com; s"
82157,The Secret to 10x Dev Teams in 2025 (Hint: You’re Missing This),n******y@gitkraken.com,m*******f@gmail.com,2025-06-25T19:10:25.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp3028493wrf;
        Wed, 25 Jun 2025 12:10:33 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEqDpzgIlh/fCJuhdb5zXXfyGRmbuzWkN6TLaTpeBfE1owLR3i0QpjnwGR8OlkLbqbkJY24
X-Received: by 2002:a05:6214:801b:b0:6fd:7441:efb5 with SMTP id 6a1803df08f44-6fd7441f081mr17526496d6.13.1750878633609;
        Wed, 25 Jun 2025 12:10:33 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750878633; cv=none;
        d=google.com"
82158,"Muhammad, we've got some exclusive promo codes for you. 🤫",n********r@e.bestbuy.ca,m*******f@gmail.com,2025-06-25T19:22:31.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp3035217wrf;
        Wed, 25 Jun 2025 12:27:02 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEa7rNXv7GwnPXUQfRugartKSjleEgrdvYKdBykLYSKyYsObESOt9ZdHKBi0R5H82z09ORl
X-Received: by 2002:ac8:5ac4:0:b0:476:964a:e335 with SMTP id d75a77b69052e-4a7c07d09admr54366481cf.24.1750879622134;
        Wed, 25 Jun 2025 12:27:02 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750879622; cv=none;
        d=google.com; s"
82159,We've updated our Terms of Service,a***********s@figma.com,m*******f@gmail.com,2025-06-25T19:43:28.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp3041312wrf;
        Wed, 25 Jun 2025 12:43:28 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGWmzAYci1FoDQD7z0MKBZD1RAAvbP1Pj9cuq4+9tBMQ3ZkrSmOJ8yPxBSgS1pZJTUjDaWK
X-Received: by 2002:a05:620a:6287:b0:7ce:eb71:f500 with SMTP id af79cd13be357-7d43bc38491mr129957985a.28.1750880608305;
        Wed, 25 Jun 2025 12:43:28 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750880608; cv=none;
        d=google.com"
82160,Real Madrid Bring Back,a****s@us-news.adidas.com,m*******f@gmail.com,2025-06-25T19:53:58.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp3044683wrf;
        Wed, 25 Jun 2025 12:53:59 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEFIPOYkcTNgi2ernOnr+LB+kX+3P9/PZENVV2DrEoBLMmY3S9XMLbzWo+wi0fP1tReRSXi
X-Received: by 2002:a05:622a:1181:b0:4a6:f492:674f with SMTP id d75a77b69052e-4a7c0800b97mr74284521cf.41.1750881239586;
        Wed, 25 Jun 2025 12:53:59 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750881239; cv=none;
        d=google.com"
82161,June Newsletter,i*********************m@zbqabk.fi84.fdske.com,m*******f@gmail.com,2025-06-25T19:46:08.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp3046182wrf;
        Wed, 25 Jun 2025 12:58:48 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFZ8Lc/SUlLRdL0yoRiQ09Zfme41oRhCIJbabD9yZhopncsGQVyMaGv3hq8vols/QfH1Bcq
X-Received: by 2002:a05:622a:1983:b0:4a7:74ed:cd49 with SMTP id d75a77b69052e-4a7c06a09d1mr71793071cf.19.1750881528437;
        Wed, 25 Jun 2025 12:58:48 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750881528; cv=none;
        d=google.com"
82162,"Submission Posted: Project Phase II: Gathering User Requirements, CSCC10H3 Y LEC01 20255:Human-Computer Interaction",n***********s@instructure.com,s**********f@mail.utoronto.ca,2025-06-25T21:00:32.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp3068314wrf;
        Wed, 25 Jun 2025 14:00:35 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXvjQExaUikVtM7GpDBS9HHrUWa0wCvVOyWwyiXEA/F1Ve6SMjHAXMuFPplOCXoaBTjVaOmJpBRfxQ=@gmail.com
X-Google-Smtp-Source: AGHT+IGcBAv9qJxhMpN/phRtraqYSqdmT6/trVlejMPXRc5Fbz1NIrZsX8jHSt6K9kq2awZ9jrF1
X-Received: by 2002:a05:6902:1207:b0:e84:24df:f10 with SMTP id 3f1490d57ef6-e8601926362mr5924800276.25.1750885235171;"
82163,⏳ Time’s running out to score movie savings!,c******x@campaigns.cineplex.com,m*******f@gmail.com,2025-06-25T21:15:28.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp3074842wrf;
        Wed, 25 Jun 2025 14:15:33 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGXYNGWBBFUjXYjsj+gy9o4pauyYTGeenB986Egu/CEQG0xtPMf/bnXtdixoVP9L9mVKOz/
X-Received: by 2002:ac8:7f0c:0:b0:48c:c121:7e27 with SMTP id d75a77b69052e-4a7c08720b1mr87654541cf.50.1750886132710;
        Wed, 25 Jun 2025 14:15:32 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750886132; cv=none;
        d=google.com; s"
82164,Recent Canvas Notifications,n***********s@instructure.com,s**********f@mail.utoronto.ca,2025-06-25T22:04:34.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp3090459wrf;
        Wed, 25 Jun 2025 15:04:37 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWWUpaMtQO4ykNrZvgje3qUxhQ/CFaO8gOKtbOnHQOhkjVNc8oqnjKRGjhz7ys6crMeTWgnAw/vC0s=@gmail.com
X-Google-Smtp-Source: AGHT+IHDm/Y6P0ZuUloBOlXRUPX1jnGx2R7Y+PNSiX8de5Aljn/8xNlAZlEHO6MNq1t5itlg8lUu
X-Received: by 2002:a05:690c:25c5:b0:710:e7e3:ff6 with SMTP id 00721157ae682-71406ca11f9mr71214627b3.12.1750889077230"
82165,E-mail verification,n******y@govee.com,m*******f@gmail.com,2025-06-25T23:16:57.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp3113191wrf;
        Wed, 25 Jun 2025 16:16:58 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEXKTDhTdmcWEEFUcRjLNUOenqVHTX6IGUVFMSUs3Tw96zDtH4d8qBO6BS7WVpc4BmrxrXu
X-Received: by 2002:ac8:5a45:0:b0:4a7:e3b:6d9e with SMTP id d75a77b69052e-4a7c05ff58bmr62907361cf.9.1750893417942;
        Wed, 25 Jun 2025 16:16:57 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750893417; cv=none;
        d=google.com; s=a"
82166,[imagEHR/imagEHR-backend] Run failed: CI - frontend/shaaf/import (4e2f7e3),n***********s@github.com,i*************d@noreply.github.com,2025-06-25T23:33:05.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp3117662wrf;
        Wed, 25 Jun 2025 16:33:06 -0700 (PDT)
X-Forwarded-Encrypted: i=2; AJvYcCWEDiY8YjbfXUBftqEQmZL6HBLI72CuGhR38+KyITGOWQJ2yhlOqKyFQlqHu2pdW+IhlEuMTVM9sco=@gmail.com
X-Google-Smtp-Source: AGHT+IGWrNOcw8JtshWarNFAUfNILu4TBFcYjo81Lva+lpITM7dR/vslm7RBUYGmOBX2tPBuDVPv
X-Received: by 2002:a05:620a:d8c:b0:7d4:1686:659b with SMTP id af79cd13be357-7d4296ca012mr677056385a.1.1750894386631;"
82167,Elfried Samba just posted something that might be of interest to you,u*************y@linkedin.com,m*******f@gmail.com,2025-06-26T00:45:43.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp3138457wrf;
        Wed, 25 Jun 2025 17:45:47 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IFTRZXaZ7DxNdHThI8S9E9tzBXsKWSaNyae/50WkrrHa/l5S54IASrndUA3Lk39DFP8mTPF
X-Received: by 2002:a05:6a20:43a4:b0:1f3:418d:91b5 with SMTP id adf61e73a8af0-2207f28b435mr8697141637.24.1750898746876;
        Wed, 25 Jun 2025 17:45:46 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750898746; cv=none;
        d=google.com"
82168,The Bezold-Stroop Shirt,i*q@curiositybox.com,m*******f@gmail.com,2025-06-25T03:28:11.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp3143234wrf;
        Wed, 25 Jun 2025 18:02:34 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IEYAFnHHofaZeCRvaOJ0IGl73ivuWJBGQmUmDgWpUOmOQzsRuR0LoU3hxWCWIlALZIwtIIS
X-Received: by 2002:a05:620a:31a2:b0:7ce:f58e:7e9c with SMTP id af79cd13be357-7d4297108f6mr792034085a.7.1750899753924;
        Wed, 25 Jun 2025 18:02:33 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750899753; cv=none;
        d=google.com;"
82169,Please allow editing my submission,n******y@piazza.com,s**********f@mail.utoronto.ca,2025-06-26T02:53:53.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp17777wrf;
        Wed, 25 Jun 2025 19:53:57 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCVTiEkClHZC8EX9LI0XVjxuAOK9xVU4nCyZP3De1BqfxvZ5oj+tPclaKMVutArLRaVewrX0ZYHJNx0=@gmail.com
X-Google-Smtp-Source: AGHT+IH5X4KOzQZD8ieDsUMeQ1ATsbxSxUG9yUhS52F9bGrWMuhVSucvg9m2lpRXlxks72P4+WDx
X-Received: by 2002:a05:690c:6087:b0:70c:9364:2c62 with SMTP id 00721157ae682-71406deb320mr80263017b3.25.1750906437709;"
82170,Let's stay connected; your feedback is important to us.,n*****y@myexperience.rogers.com,M*******F@gmail.com,2025-06-26T03:48:03.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp30691wrf;
        Wed, 25 Jun 2025 20:48:04 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE/0fQWViNPNeI9xngEpDZ3Q6nzZM0xdivepjT+lRMoe2RZAT8XQBSycv2iQkPV7W5dduST
X-Received: by 2002:ac8:5915:0:b0:4a5:a4e9:1330 with SMTP id d75a77b69052e-4a7c0887274mr106242541cf.50.1750909684377;
        Wed, 25 Jun 2025 20:48:04 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750909684; cv=none;
        d=google.com; s="
82171,$0.99/mo happens now,n*********s@audible.ca,m*******f@gmail.com,2025-06-26T07:31:39.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp89944wrf;
        Thu, 26 Jun 2025 00:31:40 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IES1u/FraCp4SeH1yxyu1LcdXwt+R1EZGcrG73CXTk5hgZK38CFChFMpfNL9rKqKWsLc8I6
X-Received: by 2002:a05:622a:4c0a:b0:4a7:6408:b449 with SMTP id d75a77b69052e-4a7f2d6334bmr47580581cf.2.1750923099756;
        Thu, 26 Jun 2025 00:31:39 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750923099; cv=none;
        d=google.com; s"
82172,"Application Confirmation: UX Research Ops, Coop (39161)",u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-26T08:21:11.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp104489wrf;
        Thu, 26 Jun 2025 01:21:15 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXNqlfaZcuhYBY3KmngaUhEATClUlI65NqJ1MLaTy3UefpiQToyo+5p0TyiFiH9nSZ0v1pa+VSfluw=@gmail.com
X-Google-Smtp-Source: AGHT+IGHpkjV6DkNma/IA/W60nid3TpBdK8ogeGKVK4Sf3552kj1Oe12VhgVLBMTmFLDLvovRxUE
X-Received: by 2002:a05:6e02:170b:b0:3dd:c40d:787e with SMTP id e9e14a558f8ab-3df328503fbmr86010495ab.2.1750926074881;"
82173,Thank You For Applying to theScore COOP Job Board,n******y@us.greenhouse-mail.io,s**********f@mail.utoronto.ca,2025-06-26T08:23:02.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp105211wrf;
        Thu, 26 Jun 2025 01:23:47 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCUN/JVjysRTB7mRQnnZyy0S9MNomaVKA21LpLoMcIkvgOdaG9Zkm2JGYpqookI/LQFtfQu8BuCz31k=@gmail.com
X-Received: by 2002:a05:690c:6182:b0:70d:f47a:7e21 with SMTP id 00721157ae682-71406c772b2mr91022307b3.1.1750926197658;
        Thu, 26 Jun 2025 01:23:17 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IE8wG2eIwacpOjUr0ts/K9qs"
82174,📷 🔊FUJIFILM X half Accessories Now Live: Unlock Full Potential for Your New Gear!,i**o@smallrig.com,m*******f@gmail.com,2025-06-26T08:30:15.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp107100wrf;
        Thu, 26 Jun 2025 01:30:25 -0700 (PDT)
X-Google-Smtp-Source: AGHT+IGslYiCeA3XajfcIhG7a7Z87JeKfi3r5leUQEBBpVstAhhmqsJQRBS42U01bV2YfCYw8STa
X-Received: by 2002:ac8:5789:0:b0:4a4:30f5:b504 with SMTP id d75a77b69052e-4a7c07d094emr101621331cf.27.1750926625329;
        Thu, 26 Jun 2025 01:30:25 -0700 (PDT)
ARC-Seal: i=1; a=rsa-sha256; t=1750926625; cv=none;
        d=google.com; s"
82175,Application Confirmation: Dev - Web and Archive Co-op  (39437),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-26T09:10:42.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp120242wrf;
        Thu, 26 Jun 2025 02:10:52 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCX+wcksfgmqQtuYx9fOQ/FA7HZR0zSPk/wWPeF4DL6gV/VMSkRnV3wT9Igg8dmZRqRj3HQELE8Zdio=@gmail.com
X-Google-Smtp-Source: AGHT+IEsCnL5SSqWVH2xcRjtz0BLt+7HV7p2gjyYCVsjPsbNgbYp7k5hd0OsT1Fpl1o2qiWJDNmb
X-Received: by 2002:a05:6e02:3811:b0:3dd:b5ef:4556 with SMTP id e9e14a558f8ab-3df3290dd68mr85564655ab.18.1750929052431"
82176,Application Confirmation: Software Engineering Co-Op — Frontend Testing (8 month) (39423),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-26T09:17:30.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp122528wrf;
        Thu, 26 Jun 2025 02:17:37 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCW8KNIG/3T7f54IZoHXfZ+2Z+rQtm0pwrcLg4mBK1chUw3ZlV6aG8I12GjhWIKPQ4Bv8rda6fYiURo=@gmail.com
X-Google-Smtp-Source: AGHT+IGF0gHf6Pzl2Ei637USGKV7oBRfR/JQMQOD7JElG+QSgLa+Z0NcvrFsNFeharEjs89aKmDw
X-Received: by 2002:a05:6902:1285:b0:e82:1c5f:5069 with SMTP id 3f1490d57ef6-e86017274c8mr7555904276.4.1750929457357;"
82177,Application Confirmation: Software Developer Intern (39374),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-26T09:26:35.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp125153wrf;
        Thu, 26 Jun 2025 02:26:39 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCXOQ36yIDtcH+6kxo432MFCGdr6v/HByxwsOA6YRtT1oZJR88DdmApiTd3nudADtub5VACwQJbeh90=@gmail.com
X-Google-Smtp-Source: AGHT+IHev8o4px8H0MwbaMlPnMrOeK2fVeDG7sf/s6cqflhSdUVFpiIR8PtQeSQLRM7KbQu4lkWp
X-Received: by 2002:a05:6e02:1c2a:b0:3de:287b:c445 with SMTP id e9e14a558f8ab-3df327c42e8mr69984555ab.0.1750929999207;"
82178,Application Confirmation: AI Solutions Co-op (36926),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-26T09:26:59.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp125283wrf;
        Thu, 26 Jun 2025 02:27:04 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCW2itpvjWM8ZDZVtwIGV11C34sKKZizzPk4KS5OY//MQFA1wxsVGl6+6LaWpLnySIpWcipGzi+GK+g=@gmail.com
X-Google-Smtp-Source: AGHT+IEJX6Jn9IjH1FV5tB3L/fIre4JxcgU9f8hF1funPoFulz59om0iUArWXqzuAZhMJglvVt4/
X-Received: by 2002:a05:6e02:1a65:b0:3df:3222:278e with SMTP id e9e14a558f8ab-3df32870ea4mr76181205ab.1.1750930024442;"
82179,Application Confirmation: Software Development Co-op (39216),u*******p@utoronto.ca,s**********f@mail.utoronto.ca,2025-06-26T09:27:27.000Z,"Delivered-To: m*******f@gmail.com
Received: by 2002:a5d:5888:0:b0:3a3:6387:ba61 with SMTP id n8csp125459wrf;
        Thu, 26 Jun 2025 02:27:34 -0700 (PDT)
X-Forwarded-Encrypted: i=3; AJvYcCWC0VNdd/eByAetQb+CPEA18JZooK+mzJKH5/b8OIJXH6FkVV9RVnsufs7JM1VWwrVXGkRCeGWu8lE=@gmail.com
X-Google-Smtp-Source: AGHT+IFS1mJ1v7lFVOEU9FJ+lU0WN8tehT22rsYoGUPL9A14I6UQrisxsGzLHEHGXmb5iu1/UsbQ
X-Received: by 2002:a05:6902:2307:b0:e82:568:7ec1 with SMTP id 3f1490d57ef6-e86018e49a4mr7940886276.49.1750930053857;"
